id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1134756849598876673,Quarto em Carcavelos,99269807,Josi,Cascais,Carcavelos e Parede,38.69682,-9.33509,Private room,27,2,1,2024-05-19,0.10,1,127,1,Exempt
1134769577122885346,Olarias View Apartments-City Views,404641105,Sara,Lisboa,Santa Maria Maior,38.719144,-9.1345682,Entire home/apt,115,1,61,2025-02-18,5.79,3,243,61,52381/AL
1134792978774930840,Lisbon Soul SurfCamp FULL HOUSE,572281262,David,Cascais,Cascais e Estoril,38.7097611,-9.4222985,Entire home/apt,644,2,1,2024-04-30,0.10,7,270,1,152690/AL
1134827695130732945,White Star Estoril,191396323,Paula,Cascais,Cascais e Estoril,38.709897058972224,-9.3858248116394,Entire home/apt,276,2,2,2024-08-10,0.21,3,286,2,72751/AL
1134901742678784699,"Twin room in key location, Lisbon city centre",185898036,Flavio,Lisboa,Arroios,38.7286,-9.14301,Private room,26,1,23,2025-02-20,2.20,137,30,23,Exempt
1137070631802992601,Enjoy Sintra!,485082180,Isabel E Francisco,Sintra,Algueiro-Mem Martins,38.7972132,-9.3549305,Entire home/apt,80,2,7,2024-10-25,0.66,4,305,7,150520/AL
1137098601603928384,Private Villa in Sintra's Forest,180315818,Jenny,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7842,-9.41206,Entire home/apt,816,3,1,2024-08-28,0.15,1,190,1,27482/AL
1137111568454809610,Retro Modern Home,440843690,Travelservices,Lisboa,Estrela,38.70568,-9.1645,Entire home/apt,72,3,5,2024-12-21,0.51,51,365,5,28492/AL
1137480082045218822,Cosy room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.7387,-9.13495,Private room,,2,0,,,216,124,0,88577/AL
1137484235038000019,Nice room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.73707,-9.1346,Private room,,2,1,2024-05-29,0.10,216,0,1,88577/AL
1137489096841888670,Arrifana - 1 bedroom in Santo António,419162816,Ukio,Lisboa,Santo Antnio,38.725230389555136,-9.145098708297576,Entire home/apt,,31,0,,,211,268,0,Exempt
1137506485847266508,Cosy room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.7378,-9.13515,Private room,,1,5,2024-09-05,0.48,216,0,5,82149/AL
1137510011050702551,Alfama Guest Inn Studio,76223539,Miguel Pedro,Lisboa,Santa Maria Maior,38.7115937,-9.128672,Entire home/apt,49,3,22,2025-02-16,2.13,164,0,22,68353/AL
1137511733333992316,Cosy room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.73731,-9.13447,Private room,,2,2,2024-07-17,0.19,216,0,2,82149/AL
1137515449633658223,Amazing room in Arroios,505424337,Pedro,Lisboa,Penha de Frana,38.73384,-9.13091,Private room,55,1,1,2024-07-08,0.12,216,135,1,82145/AL
1137521036666265603,Beautiful room in Arroios,505424337,Pedro,Lisboa,Penha de Frana,38.73366,-9.12986,Private room,44,1,2,2024-08-19,0.26,216,78,2,82145/AL
1137529888315286300,Bright room in Saldanha,505424337,Pedro,Lisboa,Avenidas Novas,38.73586,-9.15001,Private room,44,1,4,2024-09-01,0.42,216,62,4,88577/AL
1137534253014471616,Cosy room in Benfica,505424337,Pedro,Lisboa,So Domingos de Benfica,38.743902430411374,-9.182365535860779,Private room,,2,0,,,216,0,0,82143/AL
1137551842336105573,Vila Chalet Sintra@ Garden/ AC/ Parking/ Concierge,59156390,Maria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8005134,-9.3827184,Private room,79,2,65,2025-02-25,6.15,49,45,65,51850/AL
1137571769735529622,"Blueground | Marvila, furnished w/ full kitchen",447375630,Blueground,Lisboa,Marvila,38.7450182,-9.099941099999999,Entire home/apt,,30,0,,,365,2,0,Exempt
1137576294671549378,"Blueground | Amoreiras, turnkey home + kitchen",447375630,Blueground,Lisboa,Campo de Ourique,38.7222133,-9.1603968,Entire home/apt,211,30,0,,,365,298,0,Exempt
1137580950698915513,Lisbon Central Loft,43326716,Trip2Portugal,Lisboa,Avenidas Novas,38.72955,-9.14774,Entire home/apt,46,2,3,2025-02-11,0.31,19,196,3,93379/AL
1137618933647314022,Sampaio House,572979719,Maria Aparecida,Lisboa,Arroios,38.7209806,-9.1388424,Entire home/apt,59,2,10,2025-01-25,0.98,1,251,10,55131/AL
1137630553000127064,Villa Miramar - Seaside Cascais,454877818,Miguel,Cascais,Cascais e Estoril,38.70676,-9.42002,Entire home/apt,233,4,0,,,4,276,0,73930/AL
1137793298908423808,Family room (2 rooms connected) key location,185898036,Flavio,Lisboa,Arroios,38.72112892849617,-9.13408127348797,Private room,26,1,11,2025-02-06,1.06,137,50,11,Exempt
1138131694878776266,Colares by Interhome,165368258,Laura - Interhome Group,Sintra,Colares,38.812489,-9.468536,Entire home/apt,610,1,3,2024-09-09,0.38,5,165,3,128233/AL
1138146102383101782,limehome Lisbon Calçada do Cardeal |Studio+SofaBed,418270816,Limehome,Lisboa,So Vicente,38.7152503,-9.1222661,Entire home/apt,77,1,10,2025-01-03,1.14,15,364,10,729/AL
1138156528978026591,Quarto Privado Miradouro de São Pedro de Alcântara,287132020,Lisbon,Lisboa,Misericrdia,38.71537008330057,-9.143962882918373,Private room,42,1,23,2025-02-19,2.45,6,0,23,63471/AL
1138182945338286315,Moby Dick Cottage,33185572,Moby Dick Lodge,Sintra,Colares,38.8079,-9.45303,Entire home/apt,8,1,3,2024-07-24,0.34,16,0,3,156071/AL
1138191644020268773,Lovely one bed in beautiful area,573111369,Jo,Lisboa,Estrela,38.706756554546374,-9.166819907049257,Entire home/apt,78,3,19,2024-11-15,1.80,1,228,19,Exempt
1138207690066787194,Prime House Lisbon,573114424,Prime House,Odivelas,Pontinha e Fames,38.79826,-9.20164,Entire home/apt,299,3,16,2025-01-20,1.68,1,162,16,Exempt
1141450679840494385,Sintra unique home,573903392,Mustafa,Sintra,Rio de Mouro,38.78387,-9.3155,Private room,32,1,0,,,1,0,0,Exempt
1141509986500526331,Refúgio Encantado em Sintra,295900042,Nádia,Sintra,Queluz e Belas,38.77221,-9.26921,Entire home/apt,58,2,7,2024-10-06,0.95,2,216,7,Exempt
1141733055176622967,Charming room in Estrela,572433098,Teresa,Lisboa,Estrela,38.7123599,-9.1593127,Private room,,30,0,,,35,0,0,Exempt
1141755782764792585,Cozy room with French Balcony,572433098,Teresa,Lisboa,Avenidas Novas,38.74128,-9.1583159,Private room,30,25,0,,,35,89,0,Exempt
1141773154153525316,Villa Tropical,340473653,David,Lourinh,Santa Brbara,39.20043899666269,-9.304806111707626,Entire home/apt,250,5,5,2025-03-04,0.90,14,215,5,130950/AL
1141826342643188234,"Blueground | Cascais, fully equipped + kitchen",447375630,Blueground,Cascais,Cascais e Estoril,38.70777,-9.40555,Entire home/apt,226,30,1,2024-09-02,0.16,365,4,1,Exempt
1141837568750815296,Enjoy your stay/have fun/you did,573981022,Felizarda,Lisboa,Santa Clara,38.78643307918553,-9.154548604930419,Private room,28,28,0,,,1,149,0,Exempt
1141862859125614617,Bairro Alto Prime Studio II by Homing,465505052,Homing,Lisboa,Misericrdia,38.71198,-9.14422,Entire home/apt,65,1,18,2025-02-27,2.08,20,286,18,83507/AL
1141863418874125856,Bairro Alto Prime Duplex by Homing,465505052,Homing,Lisboa,Misericrdia,38.713699499017984,-9.145642876362814,Entire home/apt,85,1,23,2024-12-19,2.48,20,316,23,83513/AL
1141930633738637752,Varanda do Guincho | Classy Apt in Santa Cruz,331391493,Alojoeste,Torres Vedras,Silveira,39.1304963,-9.3835178,Entire home/apt,98,3,3,2025-01-22,0.58,64,296,3,160052/AL
1141939572308771478,"Blueground | Graça, move-in-ready home w/ kitchen",447375630,Blueground,Lisboa,Penha de Frana,38.7236935,-9.1308934,Entire home/apt,134,30,1,2024-05-31,0.11,365,365,1,Exempt
1141965522704617238,Marques de Pombal quarto E,456920958,Celia,Lisboa,Santo Antnio,38.72743117617045,-9.146668325966166,Private room,27,2,49,2025-02-21,4.71,5,57,49,Exempt
1141976387608932397,FLH Cascais Duplex Apartment,3953109,Feels Like Home,Cascais,Cascais e Estoril,38.6968326,-9.4355525,Entire home/apt,151,1,0,,,273,70,0,14829
1142003110610794932,Challenger I | My Van Portugal,28406189,Luis,Cascais,So Domingos de Rana,38.70933,-9.34325,Entire home/apt,69,1,0,,,12,319,0,Exempt
1142071608651157670,Challenger II | My Van Portugal,28406189,Luis,Cascais,So Domingos de Rana,38.70876,-9.34426,Entire home/apt,69,1,1,2024-07-08,0.12,12,329,1,Exempt
1142079524937917859,parque das Nações lindo,186476688,Rosa,Lisboa,Parque das Naes,38.756207520201094,-9.096680831357501,Entire home/apt,184,4,13,2025-01-05,1.26,2,252,13,441178
1142213926693345649,Morgadinhas Beach House - NEW!,574090239,Joana,Sintra,Colares,38.83039,-9.46868,Entire home/apt,108,30,8,2024-09-15,0.85,1,322,8,153640/AL
1142250637942256301,Quinta dos A’fetos Casa Juncal,470992828,Cristina,Sintra,So Joo das Lampas e Terrugem,38.87435994611111,-9.434329234063625,Entire home/apt,82,2,42,2025-03-03,4.38,3,185,42,Exempt
1142569401305105217,Happy Home,458807199,Lunna,Amadora,Falagueira-Venda Nova,38.75740688138473,-9.208635805856487,Private room,32,2,33,2024-10-20,3.14,1,244,33,Exempt
1142594804225892461,Casa da Praia do Norte,195140646,Lisa'S Homes,Torres Vedras,So Pedro da Cadeira,39.06282,-9.40695,Entire home/apt,99,3,5,2024-12-30,0.54,18,267,5,Exempt
1142604455420803371,"Blueground | Alcântara, full kitchen & furnished",447375630,Blueground,Lisboa,Alcntara,38.7060859,-9.1880665,Entire home/apt,92,30,2,2025-02-18,0.52,365,52,2,Exempt
1142700932703842688,VB08 Alvalade Monthly Rental,37026824,João,Lisboa,Alvalade,38.7559277,-9.1338572,Entire home/apt,64,29,2,2024-12-18,0.32,2,251,2,Exempt
1142704896229904436,Lindo quarto em Carcavelos/Cascais,886056,Mirelli,Cascais,Carcavelos e Parede,38.6994549,-9.3380768,Private room,46,2,6,2024-09-27,0.59,2,176,6,Exempt
1142716945161802904,1 Bedroom in a beautiful apartment with sea view,1759806,J-F,Cascais,Cascais e Estoril,38.70495,-9.38965,Private room,78,1,0,,,2,269,0,Exempt
1142752784661846701,Belém Tower Apartment,574209520,Maria,Lisboa,Belm,38.6948523,-9.2163113,Entire home/apt,47,1,29,2025-02-15,2.76,1,316,29,Exempt
1142790519930061808,Stylish room in Arroios,572433098,Teresa,Lisboa,Arroios,38.7281575,-9.1338148,Private room,,25,0,,,35,67,0,Exempt
1142806926174386827,Hostel Cosy junto a Ericeira,572099558,Diana,Mafra,Mafra,38.97218780196978,-9.363123625516891,Shared room,23,1,7,2025-02-12,0.73,1,179,7,31724/AL
1142820164081161794,Modern room in Alvalade,572433098,Teresa,Lisboa,Alvalade,38.7549715,-9.1406093,Private room,18,30,0,,,35,90,0,Exempt
1143203478801611610,House in the Center of Cascais,238667422,Guilherme,Cascais,Cascais e Estoril,38.7046,-9.42262,Entire home/apt,,5,2,2024-08-18,0.25,1,0,2,122576/AL
1143257602657442885,Principe Real Deluxe by Homing,465505052,Homing,Lisboa,Santo Antnio,38.71607,-9.15109,Entire home/apt,75,1,24,2025-02-02,2.68,20,257,24,92860/AL
1143257669820644497,Ideal House for Lisbon & Cascais,15176726,Luís,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.68725,-9.31642,Entire home/apt,552,3,9,2024-08-21,1.09,1,23,9,145570/AL
1143271603491843224,Sunset Shores | Santa Cruz | 3 Bedroom Apt,331391493,Alojoeste,Torres Vedras,Silveira,39.130404752748525,-9.383356867459103,Entire home/apt,93,3,2,2025-03-04,0.90,64,248,2,160053/AL
1143418287072568375,FLH Campo Ourique Cosy Chic Flat,3953109,Feels Like Home,Lisboa,Campo de Ourique,38.7138785,-9.1648342,Entire home/apt,59,1,2,2025-02-23,0.21,273,259,2,14829
1143631734890741970,Moradia de Neusa,282567548,Neusa,Lisboa,So Domingos de Benfica,38.743223856447095,-9.176667304718592,Private room,22,1,36,2025-03-10,3.53,1,26,36,Exempt
1144135067069409057,Gorgeous flat in the heart of Lisbon,171497174,Lara,Lisboa,Misericrdia,38.712124381767694,-9.144992306828499,Entire home/apt,,2,14,2024-07-25,1.32,1,0,14,Exempt
1144212546895584631,Lisbonforyou,241461594,Alameda121,Lisboa,Misericrdia,38.71172079999999,-9.1457538,Entire home/apt,74,3,9,2024-11-14,1.00,1,1,9,655546/AL
1144330651764305422,Charmed & Chic Alfama Apartment,154040764,HostUS,Lisboa,Santa Maria Maior,38.711383229755626,-9.127631468905136,Entire home/apt,79,2,45,2025-02-21,4.37,3,149,45,Exempt
1144504085860941257,Bed A-3 White,268244514,All Anwar,Cascais,Cascais e Estoril,38.70587,-9.42652,Shared room,20,1,11,2025-01-20,1.36,8,294,11,155455/AL
1144508181103010747,Bed A-4 White,268244514,All Anwar,Cascais,Cascais e Estoril,38.70376,-9.42643,Shared room,20,1,19,2025-02-11,2.03,8,289,19,155455/AL
1144748010789069122,Ocean Beach House | 1 Bedroom w/ BBQ | Santa Cruz,331391493,Alojoeste,Torres Vedras,A dos Cunhados e Maceira,39.140851,-9.3727659,Entire home/apt,69,3,0,,,64,0,0,133139/AL
1144859992124865881,Suíte solaris - private bathroom | Soar Home |,426305748,Soar,Lisboa,Avenidas Novas,38.73386,-9.14658,Private room,68,1,4,2025-01-14,0.40,6,364,4,849204/AL
1144894910095732319,Casa Ajuda - Apartment w/ View near Ajuda Palace,258044052,Pedro,Lisboa,Ajuda,38.70654,-9.19498,Entire home/apt,,2,1,2024-04-30,0.09,1,0,1,10450/AL
1144907007727034003,Apartamento coração de Lisboa,331337453,Monica,Lisboa,Santa Maria Maior,38.7159251,-9.135406999999999,Entire home/apt,65,3,11,2024-11-14,1.13,3,203,11,Exempt
1145004285686425239,Apartamento Mia,328486220,Welcome Basket,Lisboa,Lumiar,38.76244410261975,-9.165190016318299,Entire home/apt,119,10,4,2024-12-13,0.68,2,0,4,Exempt
1145043244343540225,Estúdio 47,130236463,Telma,Lisboa,Santa Maria Maior,38.71468425060529,-9.135911352932453,Entire home/apt,71,3,1,2024-06-13,0.11,2,151,1,50244/AL
1145089267614202702,NEW! Elegant Garden View Apartment,67814714,Margarida,Lisboa,Alvalade,38.75627605396283,-9.152403229662218,Entire home/apt,,5,10,2024-07-01,0.99,1,0,10,138647/AL
1145362758709816199,Exquisite central flat w/ terrace,1756107,Altido,Lisboa,Santa Maria Maior,38.710229071940844,-9.134399622641336,Entire home/apt,150,2,12,2025-03-06,1.16,116,327,12,Exempt
1145440908857731328,Franklyn Luxury Apartment by Olala Homes,129000409,Ittai,Cascais,Cascais e Estoril,38.69924,-9.42906,Entire home/apt,321,1,1,2025-01-15,0.57,37,67,1,Exempt
1145494186577720216,Bright apartment/heart of Lisbon,60175919,Alice,Lisboa,Misericrdia,38.7122829066893,-9.147039199567184,Entire home/apt,104,1,2,2024-10-01,0.29,1,202,2,Exempt
1145541488025093486,Near Central Garden,505516681,Francisco,Lisboa,Santo Antnio,38.71642341847431,-9.147352470906496,Entire home/apt,51,2,8,2024-12-08,0.78,1,361,8,Exempt
1145566342303139562,905 Apartments - #1 (2 Bedrooms),574835069,Joana,Lisboa,Misericrdia,38.71214,-9.14863,Entire home/apt,165,1,41,2025-02-25,3.99,7,305,41,8854/AL
1145579234636362522,905 Apartments - #2 (Cozy Studio),574835069,Joana,Lisboa,Misericrdia,38.71056,-9.14993,Entire home/apt,84,1,29,2025-03-02,2.82,7,330,29,8854/AL
1145638188569217830,Lisbon Downtown Cozy Apartments ~ Double Bed,508522478,SmithAndAdams,Lisboa,Arroios,38.73157,-9.13333,Entire home/apt,60,1,23,2025-02-03,2.22,80,311,23,104516/AL
1145640145005530055,Estoril Beach Apartment,67477496,Silva,Cascais,Cascais e Estoril,38.70742,-9.3853,Entire home/apt,120,3,18,2024-12-01,1.85,1,226,18,Exempt
1145669698719071591,Reference apartment T0,219422501,Eric,Lisboa,Misericrdia,38.71381103188804,-9.150336416403489,Entire home/apt,98,2,39,2025-02-20,3.97,6,327,39,83868/AL
1145694054922910060,905 Apartments - #3 (Shotgun Style),574835069,Joana,Lisboa,Misericrdia,38.71003,-9.14926,Entire home/apt,259,1,19,2025-01-11,1.81,7,303,19,8854/AL
1145703952072100834,905 Apartments - #5 (5 bedroom 10 people),574835069,Joana,Lisboa,Misericrdia,38.7103,-9.14871,Entire home/apt,297,1,21,2025-03-09,2.12,7,314,21,8854/AL
1145709901076738984,905 Apartments - #6 (4 bedroom),574835069,Joana,Lisboa,Misericrdia,38.71189,-9.14739,Entire home/apt,281,1,18,2025-01-26,1.79,7,322,18,8854/AL
1145720518117528564,905 Apartments - #7 (Loft),574835069,Joana,Lisboa,Misericrdia,38.71032,-9.14879,Entire home/apt,82,1,14,2024-12-27,1.37,7,311,14,8854/AL
1145754600752261214,Super location next to all attractions in Lisbon,185898036,Flavio,Lisboa,Arroios,38.73429,-9.14054,Private room,30,1,6,2025-02-02,0.58,137,43,6,Exempt
1145782825657697807,T1 na praia do Magoito,482461413,Maria,Sintra,So Joo das Lampas e Terrugem,38.85968,-9.42503,Entire home/apt,73,2,32,2025-02-24,3.16,1,169,32,Exempt
1145806103920722509,Molly’s Room II,15765332,Beatriz,Lisboa,Alvalade,38.75088213382922,-9.146761856127167,Private room,45,3,11,2025-02-23,1.07,3,8,11,86170
1150530593742353179,Charming 2BR Duplex in Alfama,38048621,Sacha,Lisboa,So Vicente,38.71331,-9.12941,Entire home/apt,68,2,31,2025-03-07,3.35,4,154,31,94797
1150543330493474170,GuestReady - Homely place to stay in Lisbon,576064909,Ashweetha,Lisboa,Arroios,38.73604,-9.13238,Entire home/apt,140,1,22,2025-01-04,2.26,1,303,22,Exempt
1150563186747390795,Apartamento Acolhedor na Madragoa,459602138,Cassiano,Lisboa,Estrela,38.7098,-9.1568,Entire home/apt,42,2,50,2025-03-06,5.17,2,229,50,12345/AL
1150563692151319474,Century-old Studio Apt | Lisbon,436897971,James,Lisboa,Santa Maria Maior,38.7147,-9.14183,Entire home/apt,63,2,12,2025-02-09,1.43,2,312,12,84642/AL
1150600596988026261,Villa Medusa - Studio Tartaruga,55405975,Beatrice,Cascais,Carcavelos e Parede,38.6923938,-9.3568813,Entire home/apt,67,2,4,2024-10-02,0.49,4,324,4,137855/AL
1150610853373751475,Cantinho da Avó Mifá,576083955,Inês,Lisboa,Santa Clara,38.77765223286098,-9.15955291959257,Entire home/apt,56,1,15,2025-01-03,1.54,2,268,15,Exempt
1150633074230427342,"""Chiado""",569680682,Rodrigo Miguel,Lisboa,Arroios,38.7160932,-9.1382031,Entire home/apt,99,1,5,2024-10-05,0.53,9,222,5,19973/AL
1150644276704188088,"""Rossio""",569680682,Rodrigo Miguel,Lisboa,Arroios,38.7160932,-9.1382031,Entire home/apt,99,1,0,,,9,190,0,19977/AL
1150646693553468214,Marley - 1 bedroom and parking in Campolide,419162816,Ukio,Lisboa,Campolide,38.72478,-9.16282,Entire home/apt,,31,0,,,211,33,0,Exempt
1150666270416845665,Lagares 74 by Innkeeper,405152896,Joao,Lisboa,So Vicente,38.71632325171725,-9.132081548397291,Entire home/apt,168,1,33,2025-03-05,3.33,25,1,33,Exempt
1150803259687838723,Oasis Piscine at 7min Ericeira,558684228,Corentin,Mafra,Mafra,38.92596,-9.33899,Entire home/apt,,1,10,2024-08-30,1.00,14,0,10,155158/AL
1150878860739494603,Garden Villa – Sea Views & Calming Design Vibes,5481547,Salsa Livre,Lourinh,Lourinh e Atalaia,39.24328,-9.33135,Entire home/apt,255,3,0,,,4,0,0,149533/AL
1150894073453514249,Recanto da paz,576168413,Erinaldo,Lisboa,Marvila,38.738,-9.10491,Private room,,1,2,2024-09-19,0.23,1,364,2,Exempt
1150933776428027036,Attic T1 apartment,136735093,Vasco,Cascais,Carcavelos e Parede,38.69158,-9.34665,Entire home/apt,,3,0,,,2,0,0,78698/AL
1150996007921798232,Quinta Palmeira Real,110116178,Mikaela,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.83579993930297,-9.403210580348969,Entire home/apt,1125,2,0,,,1,0,0,23051982
1151108562271923226,Large Villa w. Pool & Garden/ By Beach | Sleeps 14,99179101,Christopher,Cascais,Carcavelos e Parede,38.68673,-9.34652,Entire home/apt,219,1,18,2025-03-02,1.88,5,25,18,156052/AL
1151114620854178661,Quarto Luxo para 2 pessoas,539194006,Louana Kelly,Lisboa,Campo de Ourique,38.719941017015564,-9.161409102380276,Private room,58,1,24,2024-11-03,2.48,18,90,24,Exempt
1151147475730287801,Quarto Beliche Duplo com Varanda,539194006,Louana Kelly,Lisboa,Campo de Ourique,38.71941895669143,-9.160534344497474,Private room,45,1,41,2024-11-15,4.07,18,145,41,Exempt
1151154084688767754,Quarto Familiar 4 Pessoas,539194006,Louana Kelly,Lisboa,Campo de Ourique,38.71978,-9.16279,Private room,66,1,29,2024-12-09,2.95,18,115,29,Exempt
1151200347967693972,Bright Brand  Apartment in City Center with AC,478855996,Renato,Lisboa,Penha de Frana,38.73277253953054,-9.128035547668233,Entire home/apt,93,1,50,2025-03-06,5.00,10,276,50,103220/AL
1151208506832569563,Quarto Elegance,539194006,Louana Kelly,Lisboa,Campo de Ourique,38.71983,-9.16094,Private room,68,1,31,2024-10-31,3.07,18,122,31,Exempt
1138223940293504689,Farol - 1 bedroom apartment with pool in Areeiro,419162816,Ukio,Lisboa,Areeiro,38.74334,-9.14307,Entire home/apt,,31,0,,,211,292,0,Exempt
1138226533448539299,"Anduin Apartment, Campolide, Lisbon",408286736,André,Lisboa,Campolide,38.7298602760318,-9.164170242094976,Entire home/apt,88,3,5,2024-11-16,0.48,32,363,5,0/AL
1138243079140443641,A private room in Lisbon,29868833,Alex,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.7032,-9.29084,Private room,48,2,1,2024-08-17,0.15,1,364,1,Exempt
1138320069597681364,Charming 6 Bedroom Apartment w/ River View,26944307,My Fair Lisbon,Lisboa,Estrela,38.70795569699771,-9.155572311035598,Entire home/apt,281,2,1,2024-10-20,0.21,34,161,1,30103/AL
1138363389290716885,Quarto com varanda,560685069,Marta,Lisboa,Avenidas Novas,38.74424,-9.15845,Private room,25,25,0,,,3,60,0,Exempt
1138404240343748047,Chiado Premium@ Chic Condo/ Parking /Lift,59156390,Maria,Lisboa,Misericrdia,38.7098582230589,-9.148852029058597,Entire home/apt,145,3,42,2025-02-17,4.30,49,71,42,34137/AL
1138410336568811979,Lovely small apartment in Alfama,259961940,Julia,Lisboa,So Vicente,38.71601,-9.12486,Entire home/apt,79,1,26,2025-02-23,2.55,48,270,26,538479/AL
1138423368207172688,Lisbon Soul Surf Camp Apartment,572281262,David,Cascais,Cascais e Estoril,38.71064,-9.42315,Entire home/apt,110,1,6,2024-08-15,0.58,7,345,6,152690/AL
1138440357221816980,Double Bedroom | 1 | Charming Flat with River View,26944307,My Fair Lisbon,Lisboa,Estrela,38.70807,-9.15467,Private room,22,2,13,2025-01-23,1.30,34,12,13,30465/AL
1138488851551258020,Charming T1 Apartment in Lisbon,49096239,Gonçalo,Lisboa,Misericrdia,38.70821396554195,-9.146457335279479,Entire home/apt,107,28,17,2025-02-22,1.71,25,322,17,Exempt
1138535948015091194,Quarto aconchegante,573199195,Geiza,Lisboa,Belm,38.713116341243875,-9.213574173027514,Private room,48,1,18,2024-11-01,1.71,1,263,18,Exempt
1138609928789576429,Apartamento Villa Galé,567777524,Filipa,Cascais,Cascais e Estoril,38.69226,-9.4242,Entire home/apt,179,1,0,,,1,14,0,Exempt
1138796499410519750,-The little bedroom Bairro Alto,195204678,Alexis,Lisboa,Misericrdia,38.71100505775244,-9.146876661652922,Private room,24,1,22,2025-02-14,2.10,16,75,22,87799/AL
1138986627488165901,Residencial - Quarto Duplo 1,569037182,Rui,Lisboa,Avenidas Novas,38.736407,-9.1444771,Private room,28,1,1,2025-01-02,0.45,6,206,1,57053/AL
1138989847663768586,Residencial - Quarto Duplo 2,569037182,Rui,Lisboa,Avenidas Novas,38.736407,-9.1444771,Private room,28,1,5,2024-12-31,0.53,6,194,5,57053/AL
1138992671679202801,Residencial - Quarto Duplo 5,569037182,Rui,Lisboa,Avenidas Novas,38.736407,-9.1444771,Private room,28,1,0,,,6,182,0,57053/AL
1138995449589057035,Residencial - Quarto Duplo 7,569037182,Rui,Lisboa,Avenidas Novas,38.736407,-9.1444771,Private room,28,1,6,2024-10-13,0.62,6,207,6,57053/AL
1139004029727634691,Jardim de Cascais,15558285,Katsiaryna,Cascais,Cascais e Estoril,38.6959012,-9.422447199999999,Entire home/apt,88,1,99,2025-03-01,9.20,2,0,99,150390/AL
1139188784307253060,Appartement près de Lisbonne !,573327249,Jose Manuel,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.68714,-9.30746,Entire home/apt,86,2,7,2024-07-06,0.68,1,199,7,Exempt
1139244085767917858,Spacious seaside house,464912786,Maria,Cascais,Cascais e Estoril,38.70279,-9.41065,Entire home/apt,300,3,19,2025-02-26,2.20,1,197,19,155803/AL
1139250477123703830,Ericeira Beach Villa,571633125,Rogier,Mafra,Carvoeira,38.94586327489358,-9.410656229964445,Entire home/apt,807,3,9,2025-01-01,1.08,1,72,9,156369/AL
1139629682634366154,DuZé  Casa do Lago,332034162,José,Mafra,Ericeira,38.95638,-9.40825,Entire home/apt,55,2,8,2024-09-25,0.85,1,32,8,129693/AL
1139642762809819516,Cascais Calm & Spacious Retreat,76223539,Miguel Pedro,Cascais,Cascais e Estoril,38.69799738264073,-9.443009654106147,Entire home/apt,80,3,11,2025-02-27,1.15,164,224,11,89552/AL
1139979202635682700,Alfama Bungalow Studio located on a Magical Square,145990,Marc Andre,Lisboa,Santa Maria Maior,38.71309,-9.12745,Entire home/apt,31,7,11,2025-02-24,1.26,1,283,11,Exempt
1140028505375751320,Tram 28 Loft - Heart of Lisbon,59603132,Diogo & Ricardo,Lisboa,So Vicente,38.7141285,-9.128239899999999,Entire home/apt,58,2,18,2025-02-24,1.83,12,47,18,130450/AL
1140055426931855218,Lisboa centro. Perto do Aeroporto. Metro Arroios#,537878022,Irina,Lisboa,Arroios,38.7329237,-9.1330548,Entire home/apt,57,1,52,2025-03-04,5.18,2,31,52,Exempt
1140402814441462972,Vila Chalet Sintra @ Garden /AC /Parking / View,59156390,Maria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.799968276525355,-9.383093875408404,Entire home/apt,315,2,4,2025-03-08,1.13,49,169,4,51850/AL
1140424957412313106,Quarto em Lisboa,19842866,Rodolfo,Lisboa,Arroios,38.7327196,-9.141275199999999,Private room,,1,3,2024-07-01,0.30,1,158,3,Exempt
1140450139112076818,Appartement Lisbonne Authentique,392551924,Kevin,Lisboa,So Vicente,38.71588,-9.12618,Entire home/apt,90,1,33,2025-02-23,3.24,1,330,33,55201/AL
1140454798257998697,Barnett - 2 bedrooms and balcony in Campolide,419162816,Ukio,Lisboa,Campo de Ourique,38.7167,-9.16292,Entire home/apt,108,31,0,,,211,230,0,Exempt
1140466099463611773,Lisbon Calçada do Cardeal |Comfort Studio +Sofabed,418270816,Limehome,Lisboa,So Vicente,38.7152503,-9.1222661,Entire home/apt,87,1,6,2025-02-24,0.73,15,0,6,729/AL
1140484511000687734,Bright room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.739139903954886,-9.134512870278318,Private room,,1,0,,,216,85,0,82149/AL
